"fips_county","fips_state","county_name","region","delta","appalachia"
"37141","37","Pender","Neither",0,0
"20173","20","Sedgwick","Neither",0,0
"17083","17","Jersey","Neither",0,0
"11001","11","District of Columbia","Neither",0,0
"29133","29","Mississippi","Delta",1,0
"39007","39","Ashtabula","Appalachia",0,1
"26143","26","Roscommon","Neither",0,0
"22111","22","Union","Delta",1,0
"33001","33","Belknap","Neither",0,0
"04025","04","Yavapai","Neither",0,0
"47147","47","Robertson","Neither",0,0
"48041","48","Brazos","Neither",0,0
"48299","48","Llano","Neither",0,0
"48177","48","Gonzales","Neither",0,0
"48301","48","Loving","Neither",0,0
"54049","54","Marion","Appalachia",0,1
"51037","51","Charlotte","Neither",0,0
"36057","36","Montgomery","Neither",0,0
"37067","37","Forsyth","Appalachia",0,1
"48029","48","Bexar","Neither",0,0
"35051","35","Sierra","Neither",0,0
"37153","37","Richmond","Neither",0,0
"45033","45","Dillon","Neither",0,0
"45037","45","Edgefield","Neither",0,0
"45039","45","Fairfield","Neither",0,0
"46099","46","Minnehaha","Neither",0,0
"49021","49","Iron","Neither",0,0
"54001","54","Barbour","Appalachia",0,1
"31105","31","Kimball","Neither",0,0
"23015","23","Lincoln","Neither",0,0
"40003","40","Alfalfa","Neither",0,0
"16017","16","Bonner","Neither",0,0
"40139","40","Texas","Neither",0,0
"46021","46","Campbell","Neither",0,0
"40059","40","Harper","Neither",0,0
"06013","06","Contra Costa","Neither",0,0
"16071","16","Oneida","Neither",0,0
"17021","17","Christian","Neither",0,0
"37059","37","Davie","Appalachia",0,1
"05063","05","Independence","Delta",1,0
"21027","21","Breckinridge","Neither",0,0
"30039","30","Granite","Neither",0,0
"45005","45","Allendale","Neither",0,0
"47169","47","Trousdale","Neither",0,0
"36007","36","Broome","Appalachia",0,1
"22117","22","Washington","Delta",1,0
"38105","38","Williams","Neither",0,0
"47107","47","McMinn","Appalachia",0,1
"24013","24","Carroll","Neither",0,0
"06093","06","Siskiyou","Neither",0,0
"27025","27","Chisago","Neither",0,0
"48439","48","Tarrant","Neither",0,0
"41049","41","Morrow","Neither",0,0
"42013","42","Blair","Appalachia",0,1
"46083","46","Lincoln","Neither",0,0
"21039","21","Carlisle","Delta",1,0
"46011","46","Brookings","Neither",0,0
"29031","29","Cape Girardeau","Delta",1,0
"51620","51","Franklin","Neither",0,0
"53021","53","Franklin","Neither",0,0
"40007","40","Beaver","Neither",0,0
"40091","40","McIntosh","Neither",0,0
"47013","47","Campbell","Appalachia",0,1
"48111","48","Dallam","Neither",0,0
"06107","06","Tulare","Neither",0,0
"24015","24","Cecil","Neither",0,0
"16083","16","Twin Falls","Neither",0,0
"20023","20","Cheyenne","Neither",0,0
"09003","09","Hartford","Neither",0,0
"13303","13","Washington","Neither",0,0
"08037","08","Eagle","Neither",0,0
"16001","16","Ada","Neither",0,0
"01037","01","Coosa","Appalachia",0,1
"53047","53","Okanogan","Neither",0,0
"42123","42","Warren","Appalachia",0,1
"20153","20","Rawlins","Neither",0,0
"48371","48","Pecos","Neither",0,0
"19143","19","Osceola","Neither",0,0
"08125","08","Yuma","Neither",0,0
"13099","13","Early","Neither",0,0
"22121","22","West Baton Rouge","Delta",1,0
"29186","29","Ste. Genevieve","Delta",1,0
"51179","51","Stafford","Neither",0,0
"51181","51","Surry","Neither",0,0
"05051","05","Garland","Neither",0,0
"29195","29","Saline","Neither",0,0
"37033","37","Caswell","Neither",0,0
"34037","34","Sussex","Neither",0,0
"35049","35","Santa Fe","Neither",0,0
"28057","28","Itawamba","Appalachia",0,1
"29111","29","Lewis","Neither",0,0
"06049","06","Modoc","Neither",0,0
"16069","16","Nez Perce","Neither",0,0
"06051","06","Mono","Neither",0,0
"51770","51","Roanoke","Neither",0,0
"16011","16","Bingham","Neither",0,0
"31051","31","Dixon","Neither",0,0
"13307","13","Webster","Neither",0,0
"41059","41","Umatilla","Neither",0,0
"05117","05","Prairie","Delta",1,0
"44009","44","Washington","Neither",0,0
"32019","32","Lyon","Neither",0,0
"17135","17","Montgomery","Neither",0,0
"12019","12","Clay","Neither",0,0
"02090","02","Fairbanks North Star","Neither",0,0
"13105","13","Elbert","Appalachia",0,1
"12047","12","Hamilton","Neither",0,0
"39063","39","Hancock","Neither",0,0
"17129","17","Menard","Neither",0,0
"08081","08","Moffat","Neither",0,0
"16041","16","Franklin","Neither",0,0
"01101","01","Montgomery","Neither",0,0
"51051","51","Dickenson","Appalachia",0,1
"17133","17","Monroe","Neither",0,0
"39127","39","Perry","Appalachia",0,1
"27007","27","Beltrami","Neither",0,0
"54025","54","Greenbrier","Appalachia",0,1
"01065","01","Hale","Delta and Appalachia",1,1
"51185","51","Tazewell","Appalachia",0,1
"30025","30","Fallon","Neither",0,0
"55031","55","Douglas","Neither",0,0
"22029","22","Concordia","Delta",1,0
"55063","55","La Crosse","Neither",0,0
"39073","39","Hocking","Appalachia",0,1
"13221","13","Oglethorpe","Neither",0,0
"13237","13","Putnam","Neither",0,0
"13243","13","Randolph","Neither",0,0
"13259","13","Stewart","Neither",0,0
"48505","48","Zapata","Neither",0,0
"39035","39","Cuyahoga","Neither",0,0
"13159","13","Jasper","Neither",0,0
"27037","27","Dakota","Neither",0,0
"27061","27","Itasca","Neither",0,0
"38087","38","Slope","Neither",0,0
"22005","22","Ascension","Delta",1,0
"40101","40","Muskogee","Neither",0,0
"26031","26","Cheboygan","Neither",0,0
"42039","42","Crawford","Appalachia",0,1
"46121","46","Todd","Neither",0,0
"01061","01","Geneva","Neither",0,0
"13055","13","Chattooga","Appalachia",0,1
"20025","20","Clark","Neither",0,0
"22125","22","West Feliciana","Delta",1,0
"06063","06","Plumas","Neither",0,0
"19153","19","Polk","Neither",0,0
"53015","53","Cowlitz","Neither",0,0
"12075","12","Levy","Neither",0,0
"13095","13","Dougherty","Neither",0,0
"42101","42","Philadelphia","Neither",0,0
"20209","20","Wyandotte","Neither",0,0
"09011","09","New London","Neither",0,0
"19061","19","Dubuque","Neither",0,0
"01017","01","Chambers","Appalachia",0,1
"13285","13","Troup","Neither",0,0
"06081","06","San Mateo","Neither",0,0
"12081","12","Manatee","Neither",0,0
"27075","27","Lake","Neither",0,0
"05121","05","Randolph","Delta",1,0
"08107","08","Routt","Neither",0,0
"16023","16","Butte","Neither",0,0
"48427","48","Starr","Neither",0,0
"13305","13","Wayne","Neither",0,0
"12121","12","Suwannee","Neither",0,0
"12123","12","Taylor","Neither",0,0
"51101","51","King William","Neither",0,0
"28011","28","Bolivar","Delta",1,0
"19085","19","Harrison","Neither",0,0
"38071","38","Ramsey","Neither",0,0
"48357","48","Ochiltree","Neither",0,0
"05053","05","Grant","Delta",1,0
"33015","33","Rockingham","Neither",0,0
"26153","26","Schoolcraft","Neither",0,0
"36083","36","Rensselaer","Neither",0,0
"31057","31","Dundy","Neither",0,0
"05057","05","Hempstead","Neither",0,0
"21163","21","Meade","Neither",0,0
"30063","30","Missoula","Neither",0,0
"36115","36","Washington","Neither",0,0
"53019","53","Ferry","Neither",0,0
"39097","39","Madison","Neither",0,0
"12061","12","Indian River","Neither",0,0
"17075","17","Iroquois","Neither",0,0
"08093","08","Park","Neither",0,0
"36039","36","Greene","Neither",0,0
"48159","48","Franklin","Neither",0,0
"42115","42","Susquehanna","Appalachia",0,1
"22095","22","St. John the Baptist","Delta",1,0
"36105","36","Sullivan","Neither",0,0
"13107","13","Emanuel","Neither",0,0
"13263","13","Talbot","Neither",0,0
"30109","30","Wibaux","Neither",0,0
"13229","13","Pierce","Neither",0,0
"13299","13","Ware","Neither",0,0
"45041","45","Florence","Neither",0,0
"06035","06","Lassen","Neither",0,0
"16057","16","Latah","Neither",0,0
"12097","12","Osceola","Neither",0,0
"51073","51","Gloucester","Neither",0,0
"17157","17","Randolph","Delta",1,0
"08049","08","Grand","Neither",0,0
"40039","40","Custer","Neither",0,0
"06087","06","Santa Cruz","Neither",0,0
"30071","30","Phillips","Neither",0,0
"49023","49","Juab","Neither",0,0
"50015","50","Lamoille","Neither",0,0
"22051","22","Jefferson","Delta",1,0
"19155","19","Pottawattamie","Neither",0,0
"13117","13","Forsyth","Appalachia",0,1
"41045","41","Malheur","Neither",0,0
"13257","13","Stephens","Appalachia",0,1
"29021","29","Buchanan","Neither",0,0
"29165","29","Platte","Neither",0,0
"39061","39","Hamilton","Neither",0,0
"49003","49","Box Elder","Neither",0,0
"30059","30","Meagher","Neither",0,0
"45063","45","Lexington","Neither",0,0
"05147","05","Woodruff","Delta",1,0
"53009","53","Clallam","Neither",0,0
"50017","50","Orange","Neither",0,0
"13119","13","Franklin","Appalachia",0,1
"13181","13","Lincoln","Neither",0,0
"18173","18","Warrick","Neither",0,0
"20113","20","McPherson","Neither",0,0
"37131","37","Northampton","Neither",0,0
"06047","06","Merced","Neither",0,0
"08121","08","Washington","Neither",0,0
"19079","19","Hamilton","Neither",0,0
"08077","08","Mesa","Neither",0,0
"53041","53","Lewis","Neither",0,0
"13093","13","Dooly","Neither",0,0
"27143","27","Sibley","Neither",0,0
"27165","27","Watonwan","Neither",0,0
"28121","28","Rankin","Delta",1,0
"29147","29","Nodaway","Neither",0,0
"16027","16","Canyon","Neither",0,0
"35009","35","Curry","Neither",0,0
"36021","36","Columbia","Neither",0,0
"28083","28","Leflore","Delta",1,0
"39093","39","Lorain","Neither",0,0
"06007","06","Butte","Neither",0,0
"13297","13","Walton","Neither",0,0
"09009","09","New Haven","Neither",0,0
"06073","06","San Diego","Neither",0,0
"20157","20","Republic","Neither",0,0
"28055","28","Issaquena","Delta",1,0
"45051","45","Horry","Neither",0,0
"21227","21","Warren","Neither",0,0
"48289","48","Leon","Neither",0,0
"28039","28","George","Neither",0,0
"39059","39","Guernsey","Appalachia",0,1
"34011","34","Cumberland","Neither",0,0
"01109","01","Pike","Neither",0,0
"38035","38","Grand Forks","Neither",0,0
"36111","36","Ulster","Neither",0,0
"48193","48","Hamilton","Neither",0,0
"40065","40","Jackson","Neither",0,0
"51077","51","Grayson","Appalachia",0,1
"05099","05","Nevada","Neither",0,0
"17079","17","Jasper","Neither",0,0
"28053","28","Humphreys","Delta",1,0
"55013","55","Burnett","Neither",0,0
"55043","55","Grant","Neither",0,0
"44005","44","Newport","Neither",0,0
"22067","22","Morehouse","Delta",1,0
"51800","51","Suffolk","Neither",0,0
"29185","29","St. Clair","Neither",0,0
"34003","34","Bergen","Neither",0,0
"41051","41","Multnomah","Neither",0,0
"47141","47","Putnam","Appalachia",0,1
"46093","46","Meade","Neither",0,0
"12003","12","Baker","Neither",0,0
"37127","37","Nash","Neither",0,0
"13255","13","Spalding","Neither",0,0
"17161","17","Rock Island","Neither",0,0
"39135","39","Preble","Neither",0,0
"13061","13","Clay","Neither",0,0
"39137","39","Putnam","Neither",0,0
"17175","17","Stark","Neither",0,0
"08113","08","San Miguel","Neither",0,0
"13081","13","Crisp","Neither",0,0
"41003","41","Benton","Neither",0,0
"41031","41","Jefferson","Neither",0,0
"13049","13","Charlton","Neither",0,0
"37169","37","Stokes","Appalachia",0,1
"37177","37","Tyrrell","Neither",0,0
"09005","09","Litchfield","Neither",0,0
"17113","17","McLean","Neither",0,0
"12011","12","Broward","Neither",0,0
"13161","13","Jeff Davis","Neither",0,0
"13171","13","Lamar","Neither",0,0
"39151","39","Stark","Neither",0,0
"48465","48","Val Verde","Neither",0,0
"51550","51","Chesapeake","Neither",0,0
"13267","13","Tattnall","Neither",0,0
"13283","13","Treutlen","Neither",0,0
"13289","13","Twiggs","Neither",0,0
"26151","26","Sanilac","Neither",0,0
"25015","25","Hampshire","Neither",0,0
"21085","21","Grayson","Neither",0,0
"17071","17","Henderson","Neither",0,0
"49013","49","Duchesne","Neither",0,0
"49015","49","Emery","Neither",0,0
"01007","01","Bibb","Appalachia",0,1
"28087","28","Lowndes","Appalachia",0,1
"01027","01","Clay","Appalachia",0,1
"26103","26","Marquette","Neither",0,0
"29035","29","Carter","Delta",1,0
"08015","08","Chaffee","Neither",0,0
"26157","26","Tuscola","Neither",0,0
"38011","38","Bowman","Neither",0,0
"38053","38","McKenzie","Neither",0,0
"39087","39","Lawrence","Appalachia",0,1
"29181","29","Ripley","Delta",1,0
"42111","42","Somerset","Appalachia",0,1
"28047","28","Harrison","Neither",0,0
"13131","13","Grady","Neither",0,0
"18135","18","Randolph","Neither",0,0
"54079","54","Putnam","Appalachia",0,1
"37117","37","Martin","Neither",0,0
"39001","39","Adams","Appalachia",0,1
"34009","34","Cape May","Neither",0,0
"33005","33","Cheshire","Neither",0,0
"34027","34","Morris","Neither",0,0
"40141","40","Tillman","Neither",0,0
"08061","08","Kiowa","Neither",0,0
"17077","17","Jackson","Delta",1,0
"42069","42","Lackawanna","Appalachia",0,1
"42087","42","Mifflin","Appalachia",0,1
"33017","33","Strafford","Neither",0,0
"36013","36","Chautauqua","Appalachia",0,1
"46102","46","Oglala Lakota","Neither",0,0
"32013","32","Humboldt","Neither",0,0
"48491","48","Williamson","Neither",0,0
"13173","13","Lanier","Neither",0,0
"56045","56","Weston","Neither",0,0
"13033","13","Burke","Neither",0,0
"01081","01","Lee","Neither",0,0
"17125","17","Mason","Neither",0,0
"06041","06","Marin","Neither",0,0
"51053","51","Dinwiddie","Neither",0,0
"30043","30","Jefferson","Neither",0,0
"36079","36","Putnam","Neither",0,0
"42079","42","Luzerne","Appalachia",0,1
"49027","49","Millard","Neither",0,0
"48387","48","Red River","Neither",0,0
"38029","38","Emmons","Neither",0,0
"37199","37","Yancey","Appalachia",0,1
"36019","36","Clinton","Neither",0,0
"41041","41","Lincoln","Neither",0,0
"08017","08","Cheyenne","Neither",0,0
"13183","13","Long","Neither",0,0
"48469","48","Victoria","Neither",0,0
"13191","13","McIntosh","Neither",0,0
"27021","27","Cass","Neither",0,0
"13155","13","Irwin","Neither",0,0
"27057","27","Hubbard","Neither",0,0
"27071","27","Koochiching","Neither",0,0
"26013","26","Baraga","Neither",0,0
"47051","47","Franklin","Appalachia",0,1
"12101","12","Pasco","Neither",0,0
"17179","17","Tazewell","Neither",0,0
"48391","48","Refugio","Neither",0,0
"21053","21","Clinton","Appalachia",0,1
"48083","48","Coleman","Neither",0,0
"48401","48","Rusk","Neither",0,0
"49019","49","Grand","Neither",0,0
"48181","48","Grayson","Neither",0,0
"26111","26","Midland","Neither",0,0
"17089","17","Kane","Neither",0,0
"30005","30","Blaine","Neither",0,0
"05009","05","Boone","Neither",0,0
"48479","48","Webb","Neither",0,0
"13199","13","Meriwether","Neither",0,0
"13207","13","Monroe","Neither",0,0
"18111","18","Newton","Neither",0,0
"13013","13","Barrow","Appalachia",0,1
"16031","16","Cassia","Neither",0,0
"16015","16","Boise","Neither",0,0
"05013","05","Calhoun","Delta",1,0
"17091","17","Kankakee","Neither",0,0
"21101","21","Henderson","Delta",1,0
"15003","15","Honolulu","Neither",0,0
"48165","48","Gaines","Neither",0,0
"49045","49","Tooele","Neither",0,0
"37119","37","Mecklenburg","Neither",0,0
"31049","31","Deuel","Neither",0,0
"27141","27","Sherburne","Neither",0,0
"48203","48","Harrison","Neither",0,0
"48063","48","Camp","Neither",0,0
"47103","47","Lincoln","Neither",0,0
"36017","36","Chenango","Appalachia",0,1
"40099","40","Murray","Neither",0,0
"31157","31","Scotts Bluff","Neither",0,0
"39079","39","Jackson","Appalachia",0,1
"35059","35","Union","Neither",0,0
"42119","42","Union","Appalachia",0,1
"37175","37","Transylvania","Appalachia",0,1
"08063","08","Kit Carson","Neither",0,0
"12071","12","Lee","Neither",0,0
"48167","48","Galveston","Neither",0,0
"08051","08","Gunnison","Neither",0,0
"17171","17","Scott","Neither",0,0
"08031","08","Denver","Neither",0,0
"36119","36","Westchester","Neither",0,0
"30091","30","Sheridan","Neither",0,0
"30105","30","Valley","Neither",0,0
"37133","37","Onslow","Neither",0,0
"31177","31","Washington","Neither",0,0
"22081","22","Red River","Delta",1,0
"19163","19","Scott","Neither",0,0
"20045","20","Douglas","Neither",0,0
"32007","32","Elko","Neither",0,0
"19087","19","Henry","Neither",0,0
"41061","41","Union","Neither",0,0
"13133","13","Greene","Neither",0,0
"41071","41","Yamhill","Neither",0,0
"51067","51","Franklin","Neither",0,0
"48443","48","Terrell","Neither",0,0
"19121","19","Madison","Neither",0,0
"39153","39","Summit","Neither",0,0
"12021","12","Collier","Neither",0,0
"39155","39","Trumbull","Appalachia",0,1
"17203","17","Woodford","Neither",0,0
"17069","17","Hardin","Delta",1,0
"54059","54","Mingo","Appalachia",0,1
"51091","51","Highland","Appalachia",0,1
"23023","23","Sagadahoc","Neither",0,0
"51043","51","Clarke","Neither",0,0
"05105","05","Perry","Neither",0,0
"08014","08","Broomfield","Neither",0,0
"18181","18","White","Neither",0,0
"33003","33","Carroll","Neither",0,0
"51161","51","Roanoke","Neither",0,0
"20183","20","Smith","Neither",0,0
"22057","22","Lafourche","Delta",1,0
"37185","37","Warren","Neither",0,0
"26087","26","Lapeer","Neither",0,0
"26115","26","Monroe","Neither",0,0
"31165","31","Sioux","Neither",0,0
"38099","38","Walsh","Neither",0,0
"28019","28","Choctaw","Appalachia",0,1
"28135","28","Tallahatchie","Delta",1,0
"42007","42","Beaver","Appalachia",0,1
"13139","13","Hall","Appalachia",0,1
"13187","13","Lumpkin","Appalachia",0,1
"48453","48","Travis","Neither",0,0
"21095","21","Harlan","Appalachia",0,1
"27017","27","Carlton","Neither",0,0
"29163","29","Pike","Neither",0,0
"22001","22","Acadia","Delta",1,0
"36085","36","Richmond","Neither",0,0
"38009","38","Bottineau","Neither",0,0
"37179","37","Union","Neither",0,0
"45055","45","Kershaw","Neither",0,0
"37149","37","Polk","Appalachia",0,1
"40071","40","Kay","Neither",0,0
"48459","48","Upshur","Neither",0,0
"48467","48","Van Zandt","Neither",0,0
"40087","40","McClain","Neither",0,0
"36059","36","Nassau","Neither",0,0
"51630","51","Fredericksburg","Neither",0,0
"35047","35","San Miguel","Neither",0,0
"33013","33","Merrimack","Neither",0,0
"34025","34","Monmouth","Neither",0,0
"12031","12","Duval","Neither",0,0
"05133","05","Sevier","Neither",0,0
"22071","22","Orleans","Delta",1,0
"08059","08","Jefferson","Neither",0,0
"54099","54","Wayne","Appalachia",0,1
"54045","54","Logan","Appalachia",0,1
"38047","38","Logan","Neither",0,0
"16061","16","Lewis","Neither",0,0
"13249","13","Schley","Neither",0,0
"40031","40","Comanche","Neither",0,0
"48257","48","Kaufman","Neither",0,0
"08073","08","Lincoln","Neither",0,0
"22083","22","Richland","Delta",1,0
"48499","48","Wood","Neither",0,0
"36091","36","Saratoga","Neither",0,0
"12089","12","Nassau","Neither",0,0
"13163","13","Jefferson","Neither",0,0
"55041","55","Forest","Neither",0,0
"02016","02","Aleutians West","Neither",0,0
"55111","55","Sauk","Neither",0,0
"13047","13","Catoosa","Appalachia",0,1
"13313","13","Whitfield","Appalachia",0,1
"53017","53","Douglas","Neither",0,0
"01099","01","Monroe","Delta",1,0
"01119","01","Sumter","Delta",1,0
"28157","28","Wilkinson","Delta",1,0
"28021","28","Claiborne","Delta",1,0
"28025","28","Clay","Appalachia",0,1
"28033","28","DeSoto","Delta",1,0
"37091","37","Hertford","Neither",0,0
"48261","48","Kenedy","Neither",0,0
"41011","41","Coos","Neither",0,0
"54065","54","Morgan","Appalachia",0,1
"54073","54","Pleasants","Appalachia",0,1
"54103","54","Wetzel","Appalachia",0,1
"47123","47","Monroe","Appalachia",0,1
"18145","18","Shelby","Neither",0,0
"35028","35","Los Alamos","Neither",0,0
"37087","37","Haywood","Appalachia",0,1
"55071","55","Manitowoc","Neither",0,0
"48355","48","Nueces","Neither",0,0
"32003","32","Clark","Neither",0,0
"54063","54","Monroe","Appalachia",0,1
"05017","05","Chicot","Delta",1,0
"01051","01","Elmore","Appalachia",0,1
"51165","51","Rockingham","Neither",0,0
"24027","24","Howard","Neither",0,0
"21195","21","Pike","Appalachia",0,1
"05123","05","St. Francis","Delta",1,0
"27111","27","Otter Tail","Neither",0,0
"47065","47","Hamilton","Appalachia",0,1
"18039","18","Elkhart","Neither",0,0
"20071","20","Greeley","Neither",0,0
"46039","46","Deuel","Neither",0,0
"20161","20","Riley","Neither",0,0
"55077","55","Marquette","Neither",0,0
"39029","39","Columbiana","Appalachia",0,1
"20039","20","Decatur","Neither",0,0
"20065","20","Graham","Neither",0,0
"20089","20","Jewell","Neither",0,0
"20103","20","Leavenworth","Neither",0,0
"34029","34","Ocean","Neither",0,0
"34019","34","Hunterdon","Neither",0,0
"05019","05","Clark","Neither",0,0
"38021","38","Dickey","Neither",0,0
"51163","51","Rockbridge","Appalachia",0,1
"12069","12","Lake","Neither",0,0
"28029","28","Copiah","Delta",1,0
"40033","40","Cotton","Neither",0,0
"08027","08","Custer","Neither",0,0
"22073","22","Ouachita","Delta",1,0
"08005","08","Arapahoe","Neither",0,0
"29179","29","Reynolds","Delta",1,0
"13067","13","Cobb","Neither",0,0
"18037","18","Dubois","Neither",0,0
"18013","18","Brown","Neither",0,0
"27161","27","Waseca","Neither",0,0
"24029","24","Kent","Neither",0,0
"21097","21","Harrison","Neither",0,0
"36087","36","Rockland","Neither",0,0
"39049","39","Franklin","Neither",0,0
"27173","27","Yellow Medicine","Neither",0,0
"27077","27","Lake of the Woods","Neither",0,0
"22097","22","St. Landry","Delta",1,0
"40113","40","Osage","Neither",0,0
"36071","36","Orange","Neither",0,0
"42043","42","Dauphin","Neither",0,0
"31123","31","Morrill","Neither",0,0
"26161","26","Washtenaw","Neither",0,0
"05077","05","Lee","Delta",1,0
"05107","05","Phillips","Delta",1,0
"48389","48","Reeves","Neither",0,0
"08041","08","El Paso","Neither",0,0
"54013","54","Calhoun","Appalachia",0,1
"51027","51","Buchanan","Appalachia",0,1
"51045","51","Craig","Appalachia",0,1
"39167","39","Washington","Appalachia",0,1
"08117","08","Summit","Neither",0,0
"55023","55","Crawford","Neither",0,0
"48417","48","Shackelford","Neither",0,0
"48259","48","Kendall","Neither",0,0
"40125","40","Pottawatomie","Neither",0,0
"48213","48","Henderson","Neither",0,0
"28051","28","Holmes","Delta",1,0
"51005","51","Alleghany","Appalachia",0,1
"12023","12","Columbia","Neither",0,0
"12005","12","Bay","Neither",0,0
"55079","55","Milwaukee","Neither",0,0
"02020","02","Anchorage","Neither",0,0
"50005","50","Caledonia","Neither",0,0
"54023","54","Grant","Appalachia",0,1
"55101","55","Racine","Neither",0,0
"46089","46","McPherson","Neither",0,0
"28035","28","Forrest","Neither",0,0
"08067","08","La Plata","Neither",0,0
"16079","16","Shoshone","Neither",0,0
"13151","13","Henry","Neither",0,0
"08103","08","Rio Blanco","Neither",0,0
"36065","36","Oneida","Neither",0,0
"48315","48","Marion","Neither",0,0
"54071","54","Pendleton","Appalachia",0,1
"51171","51","Shenandoah","Neither",0,0
"51011","51","Appomattox","Neither",0,0
"50011","50","Franklin","Neither",0,0
"51143","51","Pittsylvania","Neither",0,0
"29099","29","Jefferson","Neither",0,0
"42105","42","Potter","Appalachia",0,1
"01011","01","Bullock","Delta",1,0
"34039","34","Union","Neither",0,0
"54037","54","Jefferson","Appalachia",0,1
"29189","29","St. Louis","Neither",0,0
"13079","13","Crawford","Neither",0,0
"01005","01","Barbour","Delta",1,0
"26007","26","Alpena","Neither",0,0
"13175","13","Laurens","Neither",0,0
"26027","26","Cass","Neither",0,0
"27035","27","Crow Wing","Neither",0,0
"49051","49","Wasatch","Neither",0,0
"50019","50","Orleans","Neither",0,0
"08101","08","Pueblo","Neither",0,0
"30047","30","Lake","Neither",0,0
"54083","54","Randolph","Appalachia",0,1
"32017","32","Lincoln","Neither",0,0
"41017","41","Deschutes","Neither",0,0
"51175","51","Southampton","Neither",0,0
"54017","54","Doddridge","Appalachia",0,1
"26069","26","Iosco","Neither",0,0
"55001","55","Adams","Neither",0,0
"20131","20","Nemaha","Neither",0,0
"27127","27","Redwood","Neither",0,0
"27135","27","Roseau","Neither",0,0
"55003","55","Ashland","Neither",0,0
"55025","55","Dane","Neither",0,0
"22007","22","Assumption","Delta",1,0
"01097","01","Mobile","Neither",0,0
"26001","26","Alcona","Neither",0,0
"05021","05","Clay","Delta",1,0
"34021","34","Mercer","Neither",0,0
"38051","38","McIntosh","Neither",0,0
"35017","35","Grant","Neither",0,0
"31141","31","Platte","Neither",0,0
"22077","22","Pointe Coupee","Delta",1,0
"29187","29","St. Francois","Delta",1,0
"08055","08","Huerfano","Neither",0,0
"36011","36","Cayuga","Neither",0,0
"48073","48","Cherokee","Neither",0,0
"13003","13","Atkinson","Neither",0,0
"23011","23","Kennebec","Neither",0,0
"22091","22","St. Helena","Delta",1,0
"55051","55","Iron","Neither",0,0
"05049","05","Fulton","Delta",1,0
"13141","13","Hancock","Neither",0,0
"51007","51","Amelia","Neither",0,0
"48271","48","Kinney","Neither",0,0
"05135","05","Sharp","Delta",1,0
"16019","16","Bonneville","Neither",0,0
"18141","18","St. Joseph","Neither",0,0
"08079","08","Mineral","Neither",0,0
"39045","39","Fairfield","Neither",0,0
"05027","05","Columbia","Neither",0,0
"51169","51","Scott","Appalachia",0,1
"55083","55","Oconto","Neither",0,0
"02068","02","Denali","Neither",0,0
"55125","55","Vilas","Neither",0,0
"55141","55","Wood","Neither",0,0
"40089","40","McCurtain","Neither",0,0
"37075","37","Graham","Appalachia",0,1
"37099","37","Jackson","Appalachia",0,1
"22123","22","West Carroll","Delta",1,0
"05143","05","Washington","Neither",0,0
"40051","40","Grady","Neither",0,0
"37113","37","Macon","Appalachia",0,1
"36031","36","Essex","Neither",0,0
"48273","48","Kleberg","Neither",0,0
"35007","35","Colfax","Neither",0,0
"40135","40","Sequoyah","Neither",0,0
"41027","41","Hood River","Neither",0,0
"56013","56","Fremont","Neither",0,0
"56017","56","Hot Springs","Neither",0,0
"13253","13","Seminole","Neither",0,0
"53061","53","Snohomish","Neither",0,0
"38027","38","Eddy","Neither",0,0
"17047","17","Edwards","Neither",0,0
"55069","55","Lincoln","Neither",0,0
"51021","51","Bland","Appalachia",0,1
"13281","13","Towns","Appalachia",0,1
"37043","37","Clay","Appalachia",0,1
"29045","29","Clark","Neither",0,0
"29197","29","Schuyler","Neither",0,0
"51750","51","Radford","Neither",0,0
"54095","54","Tyler","Appalachia",0,1
"51063","51","Floyd","Appalachia",0,1
"30055","30","McCone","Neither",0,0
"41035","41","Klamath","Neither",0,0
"32033","32","White Pine","Neither",0,0
"13309","13","Wheeler","Neither",0,0
"13125","13","Glascock","Neither",0,0
"30035","30","Glacier","Neither",0,0
"50007","50","Chittenden","Neither",0,0
"31173","31","Thurston","Neither",0,0
"13069","13","Coffee","Neither",0,0
"38037","38","Grant","Neither",0,0
"05119","05","Pulaski","Delta",1,0
"17195","17","Whiteside","Neither",0,0
"34035","34","Somerset","Neither",0,0
"26141","26","Presque Isle","Neither",0,0
"36109","36","Tompkins","Appalachia",0,1
"30079","30","Prairie","Neither",0,0
"40093","40","Major","Neither",0,0
"19071","19","Fremont","Neither",0,0
"12127","12","Volusia","Neither",0,0
"18089","18","Lake","Neither",0,0
"19115","19","Louisa","Neither",0,0
"26023","26","Branch","Neither",0,0
"06065","06","Riverside","Neither",0,0
"13169","13","Jones","Neither",0,0
"13135","13","Gwinnett","Appalachia",0,1
"41053","41","Polk","Neither",0,0
"48113","48","Dallas","Neither",0,0
"26163","26","Wayne","Neither",0,0
"26147","26","St. Clair","Neither",0,0
"19111","19","Lee","Neither",0,0
"20165","20","Rush","Neither",0,0
"20167","20","Russell","Neither",0,0
"28149","28","Warren","Delta",1,0
"08001","08","Adams","Neither",0,0
"01025","01","Clarke","Delta",1,0
"01063","01","Greene","Delta",1,0
"01071","01","Jackson","Appalachia",0,1
"18067","18","Howard","Neither",0,0
"18097","18","Marion","Neither",0,0
"18109","18","Morgan","Neither",0,0
"28089","28","Madison","Delta",1,0
