"geoid","overlap_all","overlap_c"
"421010330003",1,1
"421010330004",1,1
"421010330005",1,1
"421010330006",1,1
"421010330007",1,1
"421010331011",1,1
"421010331012",1,1
"421010331013",1,1
"421010331014",1,1
"421010331021",1,1
"421010331022",1,1
"421010331023",1,1
"421010331024",1,1
"421010332001",1,1
"421010332002",1,1
"421010333001",1,1
"421010333002",1,1
"421010333003",1,1
"421010334001",1,1
"421010334002",1,1
"421010334003",1,1
"421010334004",1,1
"421010335001",1,1
"421010335002",1,1
"421010335003",1,1
"421010336001",1,1
"421010336002",1,1
"421010336003",1,1
"421010336004",1,1
"421010336005",1,1
"421010337011",1,1
"421010337012",1,1
"421010337013",1,1
"421010337021",1,1
"421010337022",1,1
"421010337023",1,1
"421010337024",1,1
"421010338001",1,1
"421010338002",1,1
"421010338003",1,1
"421010338004",1,1
"421010338005",1,1
"421010339001",1,1
"421010339002",1,1
"421010339003",1,1
"421010340001",1,1
"421010340002",1,1
"421010340003",1,1
"421010341001",1,1
"421010341002",1,1
"421010341003",1,1
"421010341004",1,1
"421010341005",1,1
"421010341006",1,1
"421010342001",1,1
"421010342002",1,1
"421010344001",1,1
"421010344002",1,1
"421010344003",1,1
"421010344004",1,1
"421010345011",1,1
"421010345012",1,1
"421010345021",1,1
"421010345022",1,1
"421010345023",1,1
"421010346001",1,1
"421010347011",1,1
"421010347012",1,1
"421010347013",1,1
"421010347021",1,1
"421010347022",1,1
"421010347023",1,1
"421010348011",1,1
"421010348012",1,1
"421010348013",1,1
"421010348021",1,1
"421010348022",1,1
"421010348023",1,1
"421010348031",1,1
"421010348032",1,1
"421010348033",1,1
"421010349001",1,1
"421010349002",1,1
"421010349003",1,1
"421010349004",1,1
"421010351001",1,1
"421010351002",1,1
"421010352001",1,1
"421010352002",1,1
"421010352003",1,1
"421010353011",1,1
"421010353012",1,1
"421010353013",1,1
"421010353021",1,1
"421010353022",1,1
"421010355001",1,1
"421010355002",1,1
"421010355003",1,1
"421010356011",1,1
"421010356012",1,1
"421010356013",1,1
"421010356014",1,1
"421010356021",1,1
"421010356022",1,1
"421010357011",1,1
"421010357012",1,1
"421010357021",1,1
"421010357022",1,1
"421010358001",1,1
"421010358002",1,1
"421010358003",1,1
"421010359001",1,1
"421010359002",1,1
"421010360001",1,1
"421010361001",1,1
"421010361002",1,1
"421010361003",1,1
"421010362011",1,1
"421010362012",1,1
"421010362013",1,1
"421010362014",1,1
"421010362021",1,1
"421010362022",1,1
"421010362023",1,1
"421010362024",1,1
"421010362031",1,1
"421010362032",1,1
"421010362033",1,1
"421010363011",1,1
"421010363012",1,1
"421010363021",1,1
"421010363022",1,1
"421010363031",1,1
"421010363032",1,1
"421010363033",1,1
"421010363034",1,1
"421010364001",1,1
"421010365011",1,1
"421010365012",1,1
"421010365013",1,1
"421010365021",1,1
"421010365022",1,1
"421010366001",1,1
"421010367001",1,1
"421010367002",1,1
"421010369001",1,1
"421010369002",1,1
"421010369003",1,1
"421010372001",1,1
"421010372002",1,1
"421010372003",1,1
"421010372004",1,1
"421010373001",1,1
"421010373002",1,1
"421010373003",1,1
"421010375001",1,1
"421010375002",1,1
"421010376001",1,1
"421010376002",1,1
"421010377001",1,1
"421010377002",1,1
"421010377003",1,1
"421010378001",1,1
"421010378002",1,1
"421010378003",1,1
"421010379001",1,1
"421010379002",1,1
"421010379003",1,1
"421010379004",1,1
"421010379005",1,1
"421010379006",1,1
"421010380001",1,1
"421010380002",1,1
"421010381001",1,1
"421010381002",1,1
"421010382001",1,1
"421010382002",1,1
"421010382003",1,1
"421010383001",1,1
"421010383002",1,1
"421010383003",1,1
"421010384001",1,1
"421010384002",1,1
"421010385001",1,1
"421010385002",1,1
"421010386001",1,1
"421010387001",1,1
"421010387002",1,1
"421010388001",1,1
"421010388002",1,1
"421010388003",1,1
"421010388004",1,1
"421010389001",1,1
"421010389002",1,1
"421010389003",1,1
"421010390001",1,1
"421010390002",1,1
"421010390003",1,1
"421010390004",1,1
"421010390005",1,1
"421010390006",1,1
"421010390007",1,1
"421010390008",1,1
"421019800001",1,1
"421019801001",1,1
"421019802001",1,1
"421019803001",1,1
"421019804001",1,1
"421019805001",1,1
"421019806001",1,1
"421019807001",1,1
"421019808001",1,1
"421019809001",1,1
"421019891001",1,1
"421039501021",1,0
"421039501022",1,0
"421039501031",1,0
"421039501032",1,0
"421039501041",1,0
"421039502011",1,0
"421039502012",1,0
"421039502013",1,0
"421039502021",1,0
"421039502022",1,0
"421039503011",1,0
"421039503012",1,0
"421039503021",1,0
"421039505011",1,0
"421039505021",1,0
"421039505022",1,0
"421039505023",1,0
"421039506011",1,0
"421039506031",1,0
"421039506051",1,0
"421039506052",1,0
"421039506053",1,0
"421039506054",1,0
"421039506061",1,0
"421039506062",1,0
"421039506063",1,0
"421039506064",1,0
"421039507011",1,0
"421039507012",1,0
"421039507013",1,0
"421039507021",1,0
"421039507022",1,0
"421039508011",1,0
"421039508012",1,0
"421039508013",1,0
"421039508021",1,0
"421039508022",1,0
"421039508023",1,0
"421039509001",1,0.248092933411519
"421039509002",1,0
"421039509003",1,0
"421039509004",1,0
"421039509005",1,0.805547253740936
"421059501001",0.519540255439784,0
"421059501002",0.0197634873652256,0
"421059501003",0.110805930996159,0
"421059501004",0.954409363251089,0
"421059502001",0,0
"421059502002",0,0
"421059502003",0,0
"421059503001",0.301400895630764,0
"421059503002",0,0
"421059503003",0,0
"421059504001",0,0
"421059504002",0,0
"421059504003",0,0
"421059505001",1,0
"421059505002",1,0
"421059505003",0.566860749484562,0
"421070001001",1,0.929834674413229
"421070001002",1,1
"421070001003",1,1
"421070001004",1,1
"421070002001",1,1
"421070002002",1,1
"421070003001",1,1
"421070003002",1,0.472137608489549
"421070003003",1,0.0233158064159918
"421070003004",1,0.861304524383672
"421070004001",1,0.635286804938007
"421070004002",1,0.688772636731419
"421070004003",1,0.720787286990307
"421070005001",1,1
"421070005002",1,1
"421070005003",1,0.7553008563554
"421070005004",1,0.708874753922457
"421070006011",1,1
"421070006012",1,1
"421070006013",1,1
"421070006014",1,1
"421070006021",1,1
"421070007001",1,1
"421070007002",1,1
"421070007003",1,1
"421070007004",1,1
"421070008001",1,1
"421070008002",1,1
"421070008003",1,1
"421070008004",1,1
"421070008005",1,1
"421070009001",1,1
"421070009002",1,1
"421070009003",1,1
"421070009004",1,1
"421070009005",1,1
"421070009006",1,1
"421070010001",1,1
"421070010002",1,1
"421070010003",1,1
"421070011001",1,1
"421070011002",1,0.99824731720093
"421070011003",0.94287654326882,0.149524668321522
"421070012001",1,0.268264674046143
"421070012002",1,0
"421070012003",1,0
"421070012004",0.996557153958469,0
"421070013001",1,0.998408656410062
"421070013002",1,1
"421070013003",1,1
"421070013004",1,0.495007815777815
"421070014001",1,0.826128397991187
"421070015001",1,1
"421070015002",1,1
"421070015003",1,1
"421070015004",1,1
"421070015005",1,0.989003679594843
"421070016001",1,0.110820016618355
"421070016002",1,0.162675474164719
"421070016003",1,0.798527165306387
"421070016004",1,0.512425180901696
"421070017001",1,0
"421070017002",1,0
"421070017003",1,0
"421070018001",1,0
"421070018002",1,0
"421070019001",1,0
"421070019002",1,0
"421070019003",1,0
"421070019004",1,0
"421070020001",1,0
"421070020002",1,0
"421070020003",1,0
"421070020004",1,0
"421070021001",1,0
"421070022001",1,0
"421070022002",1,0
"421070022003",1,0
"421070023001",1,0
"421070023002",1,0
"421070023003",1,0
"421070024001",1,0.0350913522644904
"421070024002",1,0
"421070024003",1,0
"421070025001",1,0
"421070025002",1,0.130428939181288
"421070026001",1,0.480414190500912
"421070026002",1,1
"421070026003",1,1
"421070026004",1,0.419003046633352
"421070026005",1,0.351269697246515
"421070027001",1,0.419147018483514
"421070027002",1,0.92014817390152
"421070027003",1,0.95095169879707
"421070028001",1,0
"421070028002",1,0
"421070028003",1,0
"421070029001",1,0.542705506827498
"421070029002",1,0.708492874064834
"421070029003",1,0.88021488905854
"421070029004",1,0.0378945214967682
"421070030001",1,0.044258023345013
"421070030002",1,0.822643965247465
"421070030003",1,0.987002090471888
"421070031001",1,1
"421070031002",1,1
"421070032001",1,0.171853163774134
"421070032002",1,0
"421070032003",1,0
"421070032004",1,0.662890308634739
"421070032005",1,0.819202141982788
"421070033001",1,0
"421070033002",1,0
"421070033003",1,0
"421070033004",1,0
"421070033005",1,0
"421070033006",1,0
"421070034001",1,0.168545004430332
"421070034002",1,0.280926760847647
"421070034003",1,0
"421070035001",1,0
"421070035002",1,0
"421070035003",1,0
"421070035004",1,0.597413881944161
"421070036001",1,0.00154382733469372
"421070036002",1,0.273902709251526
"421070036003",1,0.600772896259867
"421070037001",1,0.579257028400571
"421070037002",1,0.0262232596224773
"421070037003",1,0
"421070038001",1,1
"421070038002",1,1
"421070039001",1,0.968148583806049
"421070039002",1,1
"421070039003",1,1
"421090701001",1,1
"421090701002",1,1
"421090701003",1,1
"421090701004",1,1
"421090701005",1,1
"421090701006",1,1
"421090702001",1,1
"421090702002",1,1
"421090702003",1,1
"421090702004",1,1
"421090703001",1,0.579255787344441
"421090703002",1,0.939396781421426
"421090703003",1,1
"421090703004",1,1
"421090703005",1,1
"421090704001",1,0.216886500478826
"421090704002",1,0.000831725361992181
"421090704003",1,0
"421090704004",1,0.99004665606476
"421090705001",1,0
"421090705002",1,0
"421090705003",1,0
"421090706001",1,1
"421090706002",1,1
"421090706003",1,1
"421090706004",1,1
"421090707011",1,1
"421090707012",1,1
"421090707013",1,1
"421099807051",1,1
"421110201011",1,0
"421110201012",1,0
"421110201021",1,0
"421110201022",1,0
"421110201023",1,0
"421110201024",1,0
"421110202001",1,0
"421110202002",1,0
"421110202003",1,0
"421110202004",1,0
"421110203001",1,0
"421110203002",1,0
"421110203003",1,0
"421110203004",1,0
"421110203005",1,0
"421110204001",1,0
"421110204002",1,0
"421110204003",1,0
"421110204004",1,0
"421110205001",1,0
"421110205002",1,0
"421110205003",1,0
"421110205004",1,0
"421110206001",1,0
"421110206002",1,0
"421110206003",1,0
"421110206004",1,0
"421110206005",1,0
"421110206006",1,0
"421110206007",1,0
"421110207001",1,0
"421110207002",1,0
"421110207003",1,0
"421110208001",1,0
"421110208002",1,0
"421110208003",1,0
"421110208004",1,0
"421110209001",1,0
"421110209002",1,0
"421110209003",1,0
"421110210001",1,0
"421110210002",1,0
"421110210003",1,0
"421110210004",1,0
"421110211001",1,0
"421110211002",1,0
"421110212001",1,0
"421110212002",1,0
"421110212003",1,0
"421110213001",1,0
"421110213002",1,0
"421110213003",1,0
"421110214001",1,0
"421110214002",1,0
"421110214003",1,0
"421110214004",1,0
"421110215001",1,0
"421110215002",1,0
"421110215003",1,0
"421110216001",1,0
"421110216002",1,0
"421110217001",1,0
"421110217002",1,0
"421110217003",1,0
"421110218001",1,0
"421110218002",1,0
"421110218003",1,0
"421110218004",1,0
"421110219011",1,0
"421110219012",1,0
"421110219021",1,0.1133149135042
"421110219022",1,0
"421139601001",0.997963681407349,0.0271973094510537
"421139601002",0.903918811818936,0
"421139601003",1,0
"421139602001",0.510890854719675,0
"421139602002",0.556311469552793,0
"421139602003",1,0.509639752535973
"421150320001",1,0
"421150320002",1,0
"421150320003",1,0
"421150321001",0.623356538721546,0
"421150321002",0.343726207878341,0
"421150321003",0.972246486589877,0
"421150322001",0.235540701229572,0
"421150322002",1,0
"421150322003",1,0
"421150322004",0.610211197710448,0
"421150323001",0.00734193879931703,0
"421150323002",0,0
"421150323003",0,0
"421150323004",0.0294286819638869,0
"421150324001",0.763641364378296,0
"421150324002",0.894750884099489,0
"421150324003",1,0
"421150324004",1,0
"421150324005",1,0
"421150325001",1,0
"421150325002",1,0
"421150325003",1,0
"421150325004",1,0
"421150326001",1,0
"421150326002",1,0
"421150326003",1,0
"421150326004",1,0
"421150327001",1,0
"421150327002",1,0
"421150327003",1,0
"421150328001",1,0
"421150328002",1,0
"421150328003",1,0
"421150328004",1,0
"421150329011",1,0.0633528095176505
"421150329012",1,0.840095911901747
"421150329013",1,0.532067576017743
"421150329014",1,0.0596349290945455
"421150329021",1,0
"421150329022",1,0.789009791021016
"421179501001",1,0
"421179501002",1,0
"421179501003",1,0
"421179502001",1,0
"421179502002",1,0
"421179502003",1,0
"421179502004",1,0
"421179503001",1,0
"421179503002",1,0
"421179503003",1,0
"421179503004",1,0
"421179504001",1,0
"421179504002",1,0
"421179504003",1,0
"421179504004",1,0
"421179505001",0.991267165955943,0
"421179505002",1,0
"421179505003",1,0
"421179506001",1,0
"421179506002",1,0
"421179506003",1,0
"421179506004",1,0
"421179507001",1,0
"421179507002",1,0
"421179507003",1,0
"421179507004",1,0
"421179508001",1,0
"421179508002",1,0
"421179509001",1,0
"421179509002",0.891331108610203,0
"421179509003",1,0
"421179509004",1,0
"421179510001",0.999951320814208,0
"421179510002",1,0
"421179510003",1,0
"421190901021",1,1
"421190901022",1,1
"421190901023",1,1
"421190901024",1,1
"421190902001",1,0.177888277617846
"421190902002",1,0.954205764158979
"421190902003",0.999991199687094,0.00995584112408103
"421190902004",1,1
"421190903001",1,1
"421190903002",1,1
"421190903003",1,1
"421190904001",1,1
"421190904002",1,1
"421190904003",1,1
"421190905021",1,1
"421190905022",1,1
"421190905023",1,1
"421190905024",1,1
"421190906001",1,1
"421190906002",1,1
"421190906003",1,1
"421190907001",1,1
"421190907002",1,1
"421190907003",1,1
"421190907004",1,1
"421199801011",1,1
"421199805011",1,1
"421199808001",1,1
"421199808002",1,1
"421212000001",1,0
"421212000002",1,0
"421212000003",1,0
"421212001001",1,0
"421212001002",1,0
"421212001003",1,0
"421212001004",1,0
"421212002001",1,0
"421212002002",1,0
"421212002003",1,0
"421212003001",1,0
"421212003002",1,0
"421212004001",1,0
"421212004002",1,0
"421212004003",1,0
"421212005001",1,0
"421212005002",1,0
"421212006001",1,0
"421212006002",1,0
"421212006003",1,0
"421212006004",1,0
"421212007001",1,0
"421212007002",1,0
"421212008001",1,0
"421212008002",1,0
"421212008003",1,0
"421212009001",1,0
"421212009002",1,0
"421212009003",1,0
"421212010001",1,0
"421212010002",1,0
"421212010003",1,0
"421212011001",1,0
"421212011002",1,0
"421212011003",1,0
"421212011004",1,0
"421212012001",1,0
"421212012002",1,0
"421212012003",1,0
"421212013001",1,0
"421212013002",1,0
"421212013003",1,0
"421212013004",1,0
"421212014001",1,0
"421212014002",1,0
"421212014003",1,0
"421212015001",1,0
"421212015002",1,0
"421212015003",1,0
"421212015004",1,0
"421212015005",1,0
"421239701001",0,0
"421239701002",0,0
"421239702001",0,0
"421239702002",0,0
"421239702003",0,0
"421239703001",0,0
"421239703002",0,0
"421239703003",0,0
"421239703004",0.473495753177072,0.0976803364973531
"421239703005",0.330384794775678,0
"421239704001",0,0
"421239704002",0,0
"421239704003",0.484353773466688,0
"421239704004",0.906991013034752,0
"421239705001",0,0
"421239705002",0,0
"421239705003",0,0
"421239705004",0,0
"421239706001",0,0
"421239706002",0,0
"421239706003",0,0
"421239706004",0,0
"421239707001",0,0
"421239707002",0,0
"421239708001",0,0
"421239708002",0,0
"421239708003",0,0
"421239708004",0,0
"421239709001",0,0
"421239709002",0,0
"421239709003",0,0
"421239709004",0,0
"421239709005",0,0
"421239710001",0,0
"421239710002",0,0
"421239711001",0,0
"421239711002",0,0
"421239711003",0.466896176799446,0
"421239711004",0,0
"421239712001",0,0
"421239712002",0,0
"421239712003",0,0
"421239714001",0.564013378108133,0
"421239714002",1,0
"421257041001",1,1
"421257041002",1,1
"421257110001",1,0.611476992288073
"421257110002",1,0.903288320498455
"421257110003",1,0.0100632049367284
"421257127001",1,1
"421257127002",1,1
"421257137001",1,1
"421257137002",1,1
"421257137003",1,0.998768605153351
"421257140001",1,1
"421257140002",1,1
"421257140003",1,1
"421257157001",1,1
"421257157002",1,1
"421257210001",1,0.283592778138513
"421257210002",1,0.271406898415692
"421257210003",1,0
"421257227001",1,1
"421257227002",1,1
"421257227003",1,0.978352422425389
"421257310001",1,0.380794099280383
"421257310002",1,1
"421257310003",1,0.599180874637029
"421257310004",1,0.306227813214167
"421257310005",1,1
"421257320001",1,0.991426299279254
"421257320002",1,0.567264193585869
"421257320003",1,0.539756398483853
"421257411001",1,1
"421257411002",1,1
"421257411003",1,1
"421257413001",1,1
"421257413002",1,1
"421257421001",1,1
"421257421002",1,1
"421257421003",1,1
"421257421004",1,1
"421257422001",1,1
"421257437001",1,1
"421257437002",1,1
"421257441001",1,1
"421257441002",1,1
"421257441003",1,1
"421257441004",1,1
"421257442001",1,1
"421257442002",1,1
"421257442003",1,1
"421257451001",1,1
"421257451002",1,1
"421257451003",1,1
"421257451004",1,1
"421257452001",1,1
"421257452002",1,1
"421257452003",1,1
"421257461001",1,1
"421257461002",1,1
"421257461003",1,1
"421257462001",1,1
"421257462002",1,1
"421257463011",1,1
"421257463012",1,1
"421257463013",1,1
"421257463021",1,1
"421257463022",1,1
"421257463023",1,1
"421257511001",1,1
"421257511002",1,1
"421257511003",1,1
"421257511004",1,1
"421257511005",1,1
"421257512001",1,1
"421257512002",1,1
"421257512003",1,1
"421257527001",1,1
"421257527002",1,1
"421257527003",1,1
"421257527004",1,1
"421257537001",1,1
"421257537002",1,1
"421257542001",1,1
"421257542002",1,1
"421257542003",1,1
"421257543001",1,1
"421257543002",1,1
"421257543003",1,1
"421257544001",1,1
"421257545001",1,1
"421257545002",1,1
"421257545003",1,1
"421257546001",1,1
"421257546002",1,1
"421257551001",1,1
"421257551002",1,1
"421257551003",1,1
"421257552001",1,1
"421257552002",1,1
"421257552003",1,1
"421257557001",1,1
"421257557002",1,1
"421257557003",1,1
"421257610001",1,0.741326035973667
"421257610002",1,0.707647198350522
"421257610003",1,0
"421257610004",1,0.776068273712672
"421257610005",1,0.448721500947439
"421257620001",1,0.710095806747653
"421257620002",1,0.949456885103319
"421257620003",1,0.999880669179798
"421257637001",1,0.203631896912455
"421257637002",1,0.309045692999335
"421257640001",1,0
"421257640002",1,0
"421257640003",1,0
"421257640004",1,0
"421257711001",1,1
"421257711002",1,1
"421257711003",1,1
"421257711004",1,1
"421257712001",1,1
"421257712002",1,1
"421257727001",1,1
"421257727002",1,1
"421257731001",1,1
"421257731002",1,1
"421257732001",1,1
"421257747001",1,1
"421257747002",1,1
"421257747003",1,1
"421257747004",1,1
"421257747005",1,1
"421257752001",1,1
"421257752002",1,1
"421257753001",1,1
"421257753002",1,1
"421257817001",1,0.945709127906694
"421257817002",1,0.937517491871798
"421257827001",1,1
"421257827002",1,1
"421257832001",1,1
"421257832002",1,1
"421257833001",1,1
"421257840001",1,1
"421257840002",1,0.933156989994196
"421257840003",1,0.0661757327180285
"421257910001",1,0.417845756882896
"421257910002",1,1
"421257921001",1,0.959752218229833
"421257921002",1,0.457821906902572
"421257922001",1,0.138579166619071
"421257922002",1,0.558867367032565
"421257957001",1,0.953199739790702
"421257957002",1,1
"421257957003",1,1
"421257958001",1,1
"421257958002",1,1
"421257959001",1,0.180976948983062
"421257959002",1,0
"421257959003",1,0
"421257959004",1,0.562148358721664
"421257960001",1,0.266673406064896
"421257960002",0.979128055220013,0.00333294711712425
"421257960003",1,0.792663112989378
"421279601001",1,0
"421279601002",0.994374659252668,0
"421279602001",0.57027673439069,0
"421279602002",1,0
"421279602003",1,0
"421279603001",1,0.0711373373265518
"421279603002",1,0.300308722562639
"421279604001",1,0
"421279604002",1,0
"421279604003",1,0
"421279605001",1,0
"421279605002",1,0
"421279605003",1,0
"421279605004",1,0
"421279606001",1,0
"421279606002",1,0
"421279606003",1,0
"421279606004",1,0
"421279607001",1,0
"421279607002",1,0
"421279607003",1,0
"421279607004",1,0
"421279607005",1,0
"421279607006",1,0
"421279608001",1,0
"421279608002",1,0
"421279608003",1,0
"421279608004",1,0
"421279609001",1,1
"421279609002",1,0.639331713788242
"421279609003",1,0.955330512406102
"421279609004",1,0.244899356805482
"421279610001",1,0
"421279610002",1,0.0833061725022704
"421279610003",1,0.101569551470406
"421279610004",1,0.932226634946485
"421279611001",1,0
"421279611002",1,0
"421279612001",1,0.450392195873266
"421279612002",1,0.563324445888781
"421279612003",1,1
"421279613001",1,0.797128373211359
"421279613002",1,0.260736674014138
"421279614001",1,0.249155079580323
"421279614002",1,1
"421298001001",1,1
"421298002001",1,1
"421298003001",1,1
"421298003002",1,1
"421298004001",1,1
"421298005001",1,1
"421298005002",1,1
"421298006001",1,1
"421298006002",1,1
"421298007001",1,1
"421298008001",1,1
"421298009001",1,1
"421298009002",1,1
"421298010011",1,1
"421298010012",1,1
"421298010021",1,1
"421298010022",1,1
"421298011001",1,1
"421298011002",1,1
"421298011003",1,1
"421298011004",1,1
"421298012001",1,1
"421298012002",1,1
"421298012003",1,1
"421298013001",1,1
"421298013002",1,1
"421298013003",1,1
"421298014001",1,1
"421298015001",1,1
"421298015002",1,1
"421298016001",1,1
"421298017011",1,1
"421298017021",1,1
"421298017022",1,1
"421298017023",1,1
"421298017031",1,1
"421298017032",1,1
"421298018001",1,1
"421298018002",1,0.601079953538574
"421298018003",1,0.470746951405295
"421298018004",1,0.0523937197740481
"421298018005",1,0.0927099353520267
"421298019001",1,0.823839863256669
"421298019002",1,0.727524931493935
"421298019003",1,0.542416386244305
"421298019004",1,1
"421298020011",1,1
"421298020012",1,1
"421298020021",1,1
"421298020022",1,1
"421298020023",1,1
"421298020024",1,1
"421298021011",1,1
"421298021012",1,1
"421298021013",1,1
"421298021021",1,1
"421298021022",1,1
"421298021031",1,1
"421298021032",1,1
"421298022001",1,1
"421298022002",1,1
"421298022003",1,1
"421298023011",1,1
"421298023012",1,1
"421298023013",1,1
"421298023031",1,1
"421298023032",1,1
"421298023041",1,1
"421298023042",1,1
"421298023043",1,1
"421298024001",1,1
"421298024002",1,1
"421298024003",1,1
"421298025001",1,1
"421298025002",1,1
"421298026001",1,1
"421298026002",1,1
"421298026003",1,1
"421298027001",1,1
"421298028001",1,1
"421298028002",1,1
"421298029001",1,1
"421298029002",1,1
"421298029003",1,1
"421298029004",1,1
"421298030001",1,1
"421298030002",1,1
"421298030003",1,1
"421298031001",1,1
"421298031002",1,1
"421298031003",1,1
"421298032001",1,1
"421298033011",1,1
"421298033012",1,1
"421298033013",1,1
"421298033021",1,1
"421298033022",1,1
"421298034001",1,1
"421298034002",1,1
"421298035011",1,1
"421298035012",1,1
"421298035021",1,1
"421298035022",1,1
"421298035023",1,1
"421298036001",1,1
"421298037001",1,1
"421298037002",1,1
"421298037003",1,1
"421298038001",1,0.959988856632663
"421298038002",1,0.696234662209616
"421298039011",1,1
"421298039012",1,1
"421298039021",1,1
"421298039022",1,1
"421298039023",1,1
"421298040001",1,1
"421298041001",1,1
"421298041002",1,1
"421298042001",1,1
"421298042002",1,1
"421298042003",1,1
"421298043001",1,1
"421298043002",1,1
"421298044001",1,1
"421298044002",1,1
"421298045011",1,1
"421298045012",1,1
"421298045013",1,1
"421298045014",1,1
"421298045021",1,1
"421298045022",1,1
"421298045023",1,1
"421298045024",1,1
"421298046001",1,1
"421298046002",1,1
"421298047011",1,1
"421298047012",1,1
"421298047021",1,1
"421298047022",1,1
"421298047023",1,1
"421298048011",1,1
"421298048021",1,1
"421298048022",1,1
"421298048023",1,1
"421298049001",1,1
"421298049002",1,1
"421298049003",1,1
"421298050001",1,1
"421298050002",1,1
"421298050003",1,1
"421298051001",1,1
"421298051002",1,1
"421298052001",1,1
"421298052002",1,1
"421298054001",1,1
"421298054002",1,1
"421298055001",1,1
"421298055002",1,1
"421298056001",1,1
"421298058001",1,1
"421298058002",1,1
"421298059011",1,1
"421298059021",1,1
"421298059022",1,1
"421298059023",1,1
"421298059024",1,1
"421298060001",1,1
"421298060002",1,1
"421298061001",1,1
"421298061002",1,1
"421298062001",1,0.915477989948534
"421298062002",1,0.141812898029116
"421298063001",1,0
"421298064001",1,0
"421298064002",1,0
"421298065001",1,0
"421298065002",1,0.258312769735284
"421298065003",1,0.486143012929272
"421298065004",1,0
"421298066001",1,1
"421298066002",1,0.549132905396285
"421298067001",1,1
"421298067002",1,1
"421298068001",1,1
"421298069001",1,1
"421298069002",1,1
"421298069003",1,1
"421298070001",1,0.146037184320541
"421298070002",1,0.554720637550532
"421298070003",1,1
"421298071001",1,0.241606176090258
"421298071002",1,0.402633670395648
"421298071003",1,0.531607329943218
"421298072001",1,0.405688387860299
"421298072002",1,0.979701435247074
"421298072003",1,0.1138336566552
"421298072004",1,0.01575895423205
"421298073001",1,0
"421298073002",1,0
"421298073003",1,0
"421298074011",1,0.0658186896018573
"421298074012",1,0
"421298074021",1,0
"421298074022",1,0
"421298074023",1,0.697363836039947
"421298074024",1,0.0287292292573537
"421298075001",1,0
"421298075002",1,0
"421298076001",1,0
"421298076002",1,0
"421298077001",1,0
"421298077002",1,0
"421298077003",1,0
"421298078001",1,0
"421298078002",1,0
"421298078003",1,0
"421298079001",1,0.447253477227963
"421298079002",1,0
"421298079003",1,0
"421298079004",1,0.0168132663246273
"421298081001",1,0
"421298081002",1,0
"421298081003",1,0
"421298081004",1,0
"421298082001",1,0
"421298082002",1,0
"421298083001",1,0
"421298083002",1,0
"421298083003",1,0
"421298084011",1,0
"421298084012",1,0
"421298084021",1,0
"421298084022",1,0
"421298084023",1,0
"421298085001",1,0
"421298086001",1,0
"421298086002",1,0
"421298086003",1,0
"421314001001",1,0
"421314001002",1,0
"421314001003",1,0
"421314002001",1,0.00729604632153358
"421314002002",1,0.214994304694205
"421314002003",0.833911177222757,0.0660444182450519
"421314003001",1,1
"421314003002",1,0.988815578372573
"421314003003",1,0.3349554415941
"421314003004",1,0.0162292019985452
"421314004001",1,0.611809000178702
"421314004002",1,0.668965332530327
"421314004003",1,1
"421314005001",1,1
"421314005002",1,1
"421314005003",1,1
"421314005004",1,1
"421314006001",1,1
"421314006002",1,1
"421314007001",1,1
"421314007002",1,1
"421314007003",0.997144243769028,0.686374385500397
"421330001001",1,1
"421330001002",1,1
"421330002001",1,1
"421330002002",1,1
"421330002003",1,1
"421330002004",1,1
"421330003001",1,1
"421330003002",1,1
"421330004001",1,1
"421330004002",1,1
"421330005001",1,1
"421330005002",1,1
"421330005003",1,1
"421330006001",1,1
"421330006002",1,1
"421330006003",1,1
"421330007001",1,1
"421330007002",1,1
"421330007003",1,1
"421330008001",1,1
"421330008002",1,1
"421330009001",1,1
"421330009002",1,1
"421330009003",1,1
"421330010001",1,1
"421330010002",1,1
"421330011001",1,1
"421330011002",1,1
"421330011003",1,1
"421330011004",1,1
"421330012001",1,1
"421330012002",1,1
"421330012003",1,1
"421330013001",1,1
"421330013002",1,1
"421330013003",1,1
"421330014001",1,1
"421330014002",1,1
"421330014003",1,1
"421330014004",1,1
"421330015001",1,1
"421330015002",1,1
"421330015003",1,1
"421330016001",1,1
"421330016002",1,1
"421330101101",1,1
"421330101102",1,1
"421330101103",1,1
"421330101104",1,1
"421330101201",1,1
"421330101202",1,1
"421330101203",1,1
"421330101204",1,1
"421330101301",1,1
"421330101302",1,1
"421330102101",1,1
"421330102102",1,1
"421330102103",1,1
"421330102201",1,1
"421330102202",1,1
"421330102203",1,1
"421330102204",1,1
"421330102205",1,1
"421330102206",1,1
"421330103001",1,1
"421330104001",1,1
"421330104002",1,1
"421330104003",1,1
"421330104004",1,1
"421330104005",1,1
"421330105101",1,1
"421330105102",1,1
"421330105103",1,1
"421330105201",1,1
"421330105202",1,1
"421330201001",1,1
"421330201002",1,1
"421330201003",1,1
"421330202201",1,1
"421330202202",1,1
"421330202203",1,1
"421330202211",1,1
"421330202212",1,1
"421330202213",1,1
"421330202221",1,1
"421330202222",1,1
"421330202223",1,1
"421330203101",1,1
"421330203102",1,1
"421330203201",1,1
"421330203202",1,1
"421330203203",1,1
"421330203204",1,1
"421330203205",1,1
"421330203206",1,1
"421330204101",1,1
"421330204102",1,1
"421330204103",1,1
"421330204201",1,1
