"hospital_id","name","certifier","certification_type","address","city","state","zip","fips_county","latitude","longitude"
3347331,"FAYETTE REGIONAL HEALTH SYSTEM","HFAP","Acute Stroke Ready","1941 VIRGINIA AVE","CONNERSVILLE","IN","47331","18041",39.6562381750001,-85.1326609979999
3746307,"FRANCISCAN ST ANTHONY HEALTH - CROWN POINT","HFAP","Primary","1201 S MAIN ST","CROWN POINT","IN","46307","18089",41.3956203400001,-87.366975004
5546122,"HENDRICKS REGIONAL HEALTH","HFAP","Primary","1000 E MAIN ST","DANVILLE","IN","46122","18063",39.761912163,-86.50188213
4446311,"FRANCISCAN ST MARGARET HEALTH - DYER","HFAP","Primary","24 JOLIET ST","DYER","IN","46311","18089",41.4923514610001,-87.524717438
13546312,"ST CATHERINE HOSPITAL INC","JC","Primary","4321 FIR ST","EAST CHICAGO","IN","46312","18089",41.6347893290001,-87.448822321
2946514,"ELKHART GENERAL HOSPITAL","JC","Primary","600 EAST BLVD","ELKHART","IN","46514","18039",41.6793473500001,-85.993270563
2147747,"ENCOMPASS HEALTH DEACONESS HOSPITAL INC","HFAP","Primary","600 MARY ST","EVANSVILLE","IN","47747","18163",37.983739541,-87.571106776
13947750,"ST MARY'S VINCENT EVANSVILLE INC","JC","Primary","3700 WASHINGTON AVE","EVANSVILLE","IN","47750","18163",37.963344449,-87.5029261509999
8746804,"LUTHERAN HOSPITAL OF INDIANA","DNV","Comprehensive","7950 W JEFFERSON BLVD","FORT WAYNE","IN","46804","18003",41.039211687,-85.2498493959999
10746805,"PARKVIEW REGIONAL MEDICAL CENTER","JC","Primary","11109 PARKVIEW PLAZA DRIVE","FORT WAYNE","IN","46805","18003",41.188451983,-85.101793443
7846131,"JOHNSON MEMORIAL HOSPITAL","HFAP","Acute Stroke Ready","1125 W JEFFERSON ST","FRANKLIN","IN","46131","18081",39.4796677410001,-86.077000603
9646402,"METHODIST HOSPITALS INC","HFAP","Primary","600 GRANT ST","GARY","IN","46402","18089",41.599559432,-87.357670334
4546320,"FRANCISCAN ST MARGARET HEALTH - HAMMOND","HFAP","Primary","5454 HOHMAN AVE","HAMMOND","IN","46320","18089",41.61511211,-87.5239895029999
13846342,"ST MARY MEDICAL CENTER INC","JC","Primary","1500 S LAKE PARK AVE","HOBART","IN","46342","18089",41.5127491490001,-87.260791495
100,"IU HEALTH UNIVERSITY HOSPITAL","JC","Comprehensive","550 UNIVERSITY BLVD","INDIANAPOLIS","IN","46202","18097",39.7752833260001,-86.176561615
4646202,"RICHARD L. ROUDEBUSH VA MEDICAL CENTER","JC","Primary","1481 W 10TH ST","INDIANAPOLIS","IN","46202","18097",39.778463061,-86.18716442
1246219,"COMMUNITY HOSPITAL EAST","JC","Primary","1500 N RITTER AVE","INDIANAPOLIS","IN","46219","18097",39.7873137190001,-86.075498184
1646227,"COMMUNITY HOSPITAL SOUTH","JC","Primary","1402 E COUNTY LINE RD S","INDIANAPOLIS","IN","46227","18097",39.63680298,-86.132651341
4246237,"FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS","HFAP","Primary","8111 S EMERSON AVE","INDIANAPOLIS","IN","46237","18097",39.6487177590001,-86.079467628
157146254,"ESKENAZI HEALTH","JC","Primary","720 ESKENAZI AVENUE","INDIANAPOLIS","IN","46254","18097",39.777882758,-86.183985886
1346256,"COMMUNITY HOSPITAL NORTH","JC","Primary","7150 CLEARVISTA DR","INDIANAPOLIS","IN","46256","18097",39.9011160920001,-86.0421630929999
14646260,"ST VINCENT HOSPITAL","JC","Comprehensive","2001 W 86TH ST","INDIANAPOLIS","IN","46260","18097",39.9089874470001,-86.195732218
1746904,"COMMUNITY HOWARD REGIONAL HEALTH INC","JC","Primary","3500 S LAFOUNTAIN ST","KOKOMO","IN","46904","18067",40.4472016930001,-86.1246590109999
13746904,"ST VINCENT KOKOMO","JC","Primary","1907 W SYCAMORE ST","KOKOMO","IN","46904","18067",40.4860802050001,-86.156694771
6646350,"LA PORTE HOSPITAL","JC","Primary","1007 LINCOLNWAY","LA PORTE","IN","46350","18091",41.610652171,-86.725290268
4147905,"FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST","HFAP","Primary","1701 S CREASY LN","LAFAYETTE","IN","47905","18157",40.3940202320001,-86.834549059
6147905,"INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL","HFAP","Primary","5165 MCCARTY LN","LAFAYETTE","IN","47905","18157",40.400530442,-86.806373219
104,"METHODIST HOSPITAL-SOUTHLAKE","HFAP","Thrombectomy","8701 BROADWAY","MERRILLVILLE","IN","46410","18089",41.458372829,-87.3329309009999
3846360,"FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY","HFAP","Primary","301 W HOMER ST","MICHIGAN CITY","IN","46360","18091",41.7068411270001,-86.900461091
12846545,"SAINT JOSEPH REGIONAL MEDICAL CENTER","JC","Primary","5215 HOLY CROSS PKWY","MISHAWAKA","IN","46545","18141",41.7071773810001,-86.174469581
4346158,"FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE","HFAP","Acute Stroke Ready","1201 HADLEY RD","MOORESVILLE","IN","46158","18109",39.6078571130001,-86.355692529
6247303,"INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL","JC","Primary","2401 UNIVERSITY AVE","MUNCIE","IN","47303","18035",40.196777534,-85.415555943
1146321,"COMMUNITY HOSPITAL","JC","Comprehensive","901 MACARTHUR BLVD","MUNSTER","IN","46321","18089",41.5506175090001,-87.505909606
3447150,"BAPTIST HEALTH FLOYD","HFAP","Primary","1850 STATE ST","NEW ALBANY","IN","47150","18043",38.301364386,-85.834335192
15847630,"THE HEART HOSPITAL AT DEACONESS GATEWAY LLC","HFAP","Primary","4007 GATEWAY BLVD","NEWBURGH","IN","47630","18173",37.9748831650001,-87.445107776
12946563,"SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH","JC","Acute Stroke Ready","1915 LAKE AVE","PLYMOUTH","IN","46563","18099",41.33350568,-86.3318612899999
12047374,"REID HOSPITAL & HEALTH CARE SERVICES","HFAP","Primary","1100 REID PKWY","RICHMOND","IN","47374","18177",39.864710013,-84.884284517
17146975,"WOODLAWN HOSPITAL","HFAP","Acute Stroke Ready","1400 E 9TH ST","ROCHESTER","IN","46975","18049",41.0639643420001,-86.195692053
13047274,"SCHNECK MEDICAL CENTER","JC","Acute Stroke Ready","411 W TIPTON ST","SEYMOUR","IN","47274","18071",38.955740442,-85.891833925
9446601,"MEMORIAL HOSPITAL OF SOUTH BEND","JC","Thrombectomy","615 N MICHIGAN ST","SOUTH BEND","IN","46601","18141",41.684055286,-86.25157885
15747802,"TERRE HAUTE REGIONAL HOSPITAL","JC","Primary","3901 S SEVENTH ST","TERRE HAUTE","IN","47802","18167",39.4193961560001,-87.409046743
16147804,"UNION HOSPITAL INC","HFAP","Primary","1606 N SEVENTH ST","TERRE HAUTE","IN","47804","18167",39.485864576,-87.406975608
11246383,"PORTER REGIONAL HOSPITAL","JC","Primary","85 EAST US HWY 6","VALPARAISO","IN","46383","18127",41.553276759,-87.049681709
4747591,"GOOD SAMARITAN HOSPITAL","JC","Primary","520 S 7TH ST","VINCENNES","IN","47591","18083",38.6733129290001,-87.532093359
8546580,"KOSCIUSKO COMMUNITY HOSPITAL","JC","Primary","2101 E DUBOIS DR","WARSAW","IN","46580","18085",41.2483438150001,-85.8288442419999
4267846,"ST CATHERINE HOSPITAL","JC","Primary","401 EAST SPRUCE","GARDEN CITY","KS","67846","20055",37.969866548,-100.868387832
1867601,"HAYS MEDICAL CENTER","DNV","Primary","2220 CANTERBURY DRIVE","HAYS","KS","67601","20051",38.880565501,-99.2960939499999
2567502,"HUTCHINSON REGIONAL MEDICAL CENTER INC","JC","Primary","1701 E 23RD AVENUE","HUTCHINSON","KS","67502","20155",38.0776338650001,-97.892043845
3466112,"PROVIDENCE MEDICAL CENTER","JC","Primary","8929 PARALLEL PARKWAY","KANSAS CITY","KS","66112","20209",39.1266564370001,-94.7867027409999
3866160,"UNIVERSITY OF KANSAS HOSPITAL","JC","Comprehensive","3901 RAINBOW BLVD","KANSAS CITY","KS","66160","20209",39.0561670070001,-94.611298916
5866044,"LAWRENCE MEMORIAL HOSPITAL","JC","Primary","325 MAINE ST","LAWRENCE","KS","66044","20045",38.97887459,-95.24868534
8166048,"SAINT JOHN HOSPITAL","JC","Acute Stroke Ready","3500 SOUTH 4TH STREET","LEAVENWORTH","KS","66048","20103",39.2826199790001,-94.903338844
9966061,"OLATHE MEDICAL CENTER","JC","Primary","20375 W 151ST ST, UNIT 303","OLATHE","KS","66061","20091",38.8527515230001,-94.8243562169999
10866209,"MENORAH MEDICAL CENTER","JC","Primary","5721 WEST 119TH STREET","OVERLAND PARK","KS","66209","20091",38.9105562240001,-94.651996571
11066213,"SAINT LUKE'S SOUTH HOSPITAL","JC","Primary","12300 METCALF AVENUE","OVERLAND PARK","KS","66213","20091",38.90396961,-94.66903502
10966215,"OVERLAND PARK REG MED CTR","JC","Primary","10500 QUIVIRA ROAD","OVERLAND PARK","KS","66215","20091",38.937464203,-94.726414012
11867401,"SALINA REGIONAL HEALTH CENTER","HFAP","Primary","400 SOUTH SANTA FE AVENUE","SALINA","KS","67401","20169",38.8334336990001,-97.6100313479999
12666204,"ADVENTHEALTH SHAWNEE MISSION MEDICAL CENTER","JC","Primary","9100 W 74TH STREET","SHAWNEE MISSION","KS","66204","20091",38.9955427940001,-94.6926594769999
13566604,"STORMONT VAIL HEALTHCARE","JC","Primary","1500 SW 10TH ST","TOPEKA","KS","66604","20177",39.050787975,-95.696512006
13266606,"UNIVERSITY HEALTH SYSTEM, ST. FRANCIS CAMPUS","JC","Primary","1700 SW 7TH STREET","TOPEKA","KS","66606","20177",39.0565991400001,-95.696217846
14667214,"ASCENSION VIA CHRISTI HOSPITALS WICHITA INC","JC","Comprehensive","929 NORTH ST FRANCIS STREET","WICHITA","KS","67214","20173",37.6998994530001,-97.332278145
15367214,"WESLEY MEDICAL CENTER","JC","Primary","550 N HILLSIDE ST","WICHITA","KS","67214","20173",37.6949930320001,-97.297903461
4541101,"KINGS DAUGHTERS MEDICAL CENTER","JC","Primary","2201 LEXINGTON AVE","ASHLAND","KY","41101","21019",38.469941405,-82.634516334
10942101,"THE MEDICAL CENTER AT BOWLING GREEN","JC","Primary","250 PARK STREET","BOWLING GREEN","KY","42101","21227",36.9959715050001,-86.42975938
2942102,"TRISTAR GREENVIEW REGIONAL HOSPITAL","JC","Primary","1801 ASHLEY CIRCLE","BOWLING GREEN","KY","42102","21227",36.9650376160001,-86.4359797719999
2140422,"EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER","JC","Acute Stroke Ready","217 SOUTH THIRD STREET","DANVILLE","KY","40422","21021",37.6438733050001,-84.773001139
9941017,"ST. ELIZABETH EDGEWOOD","JC","Primary","1 MEDICAL VILLAGE DR.","EDGEWOOD","KY","41017","21117",39.013178162,-84.562789719
3042701,"HARDIN MEMORIAL HOSPITAL","JC","Primary","913 N DIXIE AVENUE","ELIZABETHTOWN","KY","42701","21093",37.7099441,-85.876296328
10041042,"ST. ELIZABETH FLORENCE","JC","Primary","4900 HOUSTON ROAD","FLORENCE","KY","41042","21015",39.0165918180001,-84.630767205
2440601,"FRANKFORT REGIONAL MEDICAL CENTER","JC","Primary","299 KINGS DAUGHTERS DRIVE","FRANKFORT","KY","40601","21073",38.160661745,-84.906893698
10141075,"ST. ELIZABETH FT. THOMAS","JC","Primary","85 NORTH GRAND AVENUE","FT. THOMAS","KY","41075","21037",39.078660723,-84.467677507
2840324,"GEORGETOWN COMMUNITY HOSPITAL","JC","Acute Stroke Ready","1140 LEXINGTON ROAD","GEORGETOWN","KY","40324","21209",38.186518506,-84.5609107939999
10442141,"T J SAMSON COMMUNITY HOSPITAL","JC","Acute Stroke Ready","1301 NORTH RACE STREET","GLASGOW","KY","42141","21009",37.011392389,-85.9045139739999
3140831,"HARLAN ARH HOSPITAL","DNV","Acute Stroke Ready","81 BALL PARK ROAD","HARLAN","KY","40831","21095",36.809455171,-83.3135983939999
10840330,"EPHRAIM MCDOWELL JAMES B. HAGGIN MEMORIAL HOSPITAL","JC","Acute Stroke Ready","464 LINDEN AVE.","HARRODSBURG","KY","40330","21167",37.7570638770001,-84.848739113
1240503,"BAPTIST HEALTH LEXINGTON","JC","Comprehensive","1740 NICHOLASVILLE ROAD","LEXINGTON","KY","40503","21067",38.018805193,-84.511857714
9140504,"SAINT JOSEPH HOSPITAL","JC","Primary","ONE ST JOSEPH DRIVE","LEXINGTON","KY","40504","21067",38.032339732,-84.52329929
11640536,"UNIVERSITY OF KY HOSPITAL","JC","Comprehensive","800 ROSE STREET","LEXINGTON","KY","40536","21067",38.030964612,-84.5074429909999
11241230,"THREE RIVERS MEDICAL CENTER","JC","Acute Stroke Ready","2485 HWY 644","LOUISA","KY","41230","21127",38.092486637,-82.604408295
7040202,"NORTON HOSPITAL","JC","Comprehensive","200 EAST CHESTNUT STREET","LOUISVILLE","KY","40202","21111",38.2477231460001,-85.7504603039999
11740202,"UNIVERSITY OF LOUISVILLE HOSPITAL","JC","Comprehensive","530 S JACKSON ST","LOUISVILLE","KY","40202","21111",38.248322961,-85.7443359649999
4040202,"JEWISH HOSPITAL & ST. MARY'S HEALTHCARE","JC","Primary","200 ABRAHAM FLEXNER WAY","LOUISVILLE","KY","40202","21111",38.2491316470001,-85.751189499
140207,"BAPTIST HEALTH LOUISVILLE","JC","Primary","4000 KRESGE WAY","LOUISVILLE","KY","40207","21111",38.238118248,-85.637144295
6840217,"NORTON AUDUBON HOSPITAL","JC","Primary","ONE AUDUBON PLAZA DRIVE","LOUISVILLE","KY","40217","21111",38.215127395,-85.722813645
6940241,"NORTON BROWNSBORO HOSPITAL","JC","Comprehensive","4960 NORTON HEALTHCARE BOULEVARD","LOUISVILLE","KY","40241","21111",38.3153256800001,-85.575894454
3742066,"JACKSON PURCHASE MEDICAL CENTER","JC","Primary","1099 MEDICAL CENTER CIRCLE","MAYFIELD","KY","42066","21083",36.759208992,-88.65125908
6040965,"MIDDLESBORO ARH HOSPITAL","DNV","Acute Stroke Ready","3600 W CUMBERLAND AVE","MIDDLESBORO","KY","40965","21013",36.6058264650001,-83.7401927339999
9340353,"SAINT JOSEPH MOUNT STERLING","HFAP","Acute Stroke Ready","225 FALCON DRIVE","MT. STERLING","KY","40353","21173",38.0771212540001,-83.945255796
187942303,"OWENSBORO HEALTH REGIONAL HOSPITAL","JC","Primary","1201 PLEASANT VALLEY ROAD","OWENSBORO","KY","42303","21059",37.779484499,-87.0642916529999
11942003,"BAPTIST HEALTH PADUCAH","JC","Primary","2501 KENTUCKY AVENUE","PADUCAH","KY","42003","21145",37.0737593790001,-88.6265971939999
5142003,"LOURDES HOSPITAL","JC","Primary","1530 LONE OAK RD","PADUCAH","KY","42003","21145",37.0506390190001,-88.647368956
8041501,"PIKEVILLE MEDICAL CENTER","JC","Primary","911 BYPASS RD","PIKEVILLE","KY","41501","21195",37.471241666,-82.522247497
4742502,"LAKE CUMBERLAND REGIONAL HOSPITAL","JC","Primary","305 LANGDON STREET","SOMERSET","KY","42502","21199",37.08600628,-84.620177051
12241858,"WHITESBURG ARH HOSPITAL","DNV","Acute Stroke Ready","240 HOSPITAL ROAD","WHITESBURG","KY","41858","21133",37.1129272210001,-82.812521793
161471301,"CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA","JC","Primary","3330 MASONIC DR., 4TH FLOOR UNIT","ALEXANDRIA","LA","71301","22079",31.283649117,-92.4624635489999
15471301,"RAPIDES REGIONAL MEDICAL CENTER","JC","Primary","211 4TH ST","ALEXANDRIA","LA","71301","22079",31.3150812120001,-92.449668699
14070808,"OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER","JC","Primary","5000 HENNESSY BLVD","BATON ROUGE","LA","70808","22033",30.4037200560001,-91.106343827
670809,"BATON ROUGE GENERAL MEDICAL CENTER (BLUEBONNET)","JC","Primary","8585 PICARDY AVE","BATON ROUGE","LA","70809","22033",30.393726884,-91.094831778
19170433,"ST. TAMMANY PARISH HOSPITAL","JC","Primary","1202 S TYLER ST","COVINGTON","LA","70433","22103",30.4686638910001,-90.112929556
11470403,"NORTH OAKS MEDICAL CENTER","JC","Primary","15790 PAUL VEGA MD DR","HAMMOND","LA","70403","22105",30.4651110180001,-90.4611135649999
163470065,"OCHSNER MEDICAL CENTER- KENNER LLC","JC","Primary","180 WEST ESPLANDE AVENUE","KENNER","LA","70065","22051",30.02452407,-90.270808404
8970503,"LAFAYETTE GENERAL MEDICAL CENTER","JC","Primary","1214 COOLIDGE STREET","LAFAYETTE","LA","70503","22055",30.2026861030001,-92.019362739
13870506,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER","JC","Primary","4801 AMBASSADOR CAFFERY PKWY","LAFAYETTE","LA","70506","22055",30.1508905750001,-92.03636654
5270601,"CHRISTUS OCHSNER ST PATRICK HOSPITAL","JC","Primary","524 DR. MICHAEL DEBAKEY DRIVE","LAKE CHARLES","LA","70601","22019",30.215944237,-93.2279166169999
7570601,"LAKE CHARLES MEMORIAL HOSPITAL","JC","Primary","1701 OAK PARK BLVD","LAKE CHARLES","LA","70601","22019",30.2043187300001,-93.197443753
21170072,"WEST JEFFERSON MEDICAL CENTER","JC","Comprehensive","1101 MEDICAL CENTER BLVD","MARRERO","LA","70072","22051",29.8922135380001,-90.094804498
6370006,"EAST JEFFERSON GENERAL HOSPITAL","JC","Thrombectomy","4200 HOUMA BLVD","METAIRIE","LA","70006","22051",30.013039672,-90.180975248
20170112,"TULANE MEDICAL CENTER","JC","Primary","1415 TULANE AVE","NEW ORLEANS","LA","70112","22071",29.954800113,-90.0769039149999
28070112,"UNIVERSITY MEDICAL CENTER NEW ORLEANS","JC","Primary","2021 PERDIDO ST.","NEW ORLEANS","LA","70112","22071",29.960185762,-90.081948944
19870115,"TOURO INFIRMARY","JC","Primary","1401 FOUCHER ST","NEW ORLEANS","LA","70115","22071",29.9257767990001,-90.092152751
159770121,"OCHSNER MEDICAL CENTER","JC","Comprehensive","1516 JEFFERSON HIGHWAY","NEW ORLEANS","LA","70121","22051",29.961401752,-90.145550567
163170127,"NEW ORLEANS EAST HOSPITAL","JC","Primary","5620 READ BLVD","NEW ORLEANS","LA","70127","22071",30.028976302,-89.975170479
10471103,"OCHSNER LSU HEALTH SHREVEPORT","JC","Thrombectomy","1541 KINGS HWY","SHREVEPORT","LA","71103","22017",32.480737033,-93.761659924
21271103,"WILLIS-KNIGHTON MEDICAL CENTER","JC","Primary","2600 GREENWOOD RD","SHREVEPORT","LA","71103","22017",32.48441774,-93.779917203
17170458,"SLIDELL MEMORIAL HOSPITAL","JC","Primary","1001 GAUSE BLVD","SLIDELL","LA","70458","22103",30.284019974,-89.769723947
4621401,"ANNE ARUNDEL MEDICAL CENTER","JC","Primary","2001 MEDICAL PARKWAY","ANNAPOLIS","MD","21401","24003",38.98992672,-76.5346124329999
4121201,"UNIVERSITY OF MARYLAND MEDICAL CENTER","JC","Comprehensive","22 S GREENE ST","BALTIMORE","MD","21201","24510",39.287908572,-76.624925928
2321202,"MERCY MEDICAL CENTER","JC","Primary","301 ST PAUL PLACE","BALTIMORE","MD","21202","24510",39.2929215520001,-76.612884233
5121204,"GREATER BALTIMORE MEDICAL CENTER","JC","Primary","6701 NORTH CHARLES STREET","BALTIMORE","MD","21204","24005",39.39085636,-76.6245565099999
3721215,"SINAI HOSPITAL OF BALTIMORE","JC","Thrombectomy","2401 WEST BELVEDERE AVE","BALTIMORE","MD","21215","24510",39.352302514,-76.662090147
4921218,"MEDSTAR UNION MEMORIAL HOSPITAL","JC","Primary","201 EAST UNIVERSITY PARKWAY","BALTIMORE","MD","21218","24510",39.329040299,-76.6147393489999
4821224,"JOHNS HOPKINS BAYVIEW MEDICAL CENTER","JC","Comprehensive","4940 EASTERN AVENUE","BALTIMORE","MD","21224","24510",39.2906788110001,-76.5467781899999
2021225,"MEDSTAR HARBOR HOSPITAL","JC","Primary","3001 S HANOVER STREET","BALTIMORE","MD","21225","24510",39.2521638270001,-76.614173246
3621229,"SAINT AGNES HOSPITAL","JC","Primary","900 CATON AVENUE","BALTIMORE","MD","21229","24510",39.272769909,-76.672119105
5021237,"MEDSTAR FRANKLIN SQUARE MEDICAL CENTER","JC","Primary","9000 FRANKLIN SQUARE DR","BALTIMORE","MD","21237","24005",39.3507893990001,-76.479906714
1821239,"MEDSTAR GOOD SAMARITAN HOSPITAL","JC","Primary","5601 LOCH RAVEN BLVD","BALTIMORE","MD","21239","24510",39.3583957820001,-76.5872828239999
921287,"JOHNS HOPKINS HOSPITAL","JC","Comprehensive","600 NORTH WOLFE STREET","BALTIMORE","MD","21287","24510",39.2961086980001,-76.591972219
2220814,"SUBURBAN HOSPITAL","JC","Primary","8600 OLD GEORGETOWN RD","BETHESDA","MD","20814","24031",38.997402483,-77.110318402
2820785,"PRINCE GEORGES HOSPITAL CENTER","JC","Primary","3001 HOSPITAL DRIVE","CHEVERLY","MD","20785","24033",38.9310253800001,-76.9206679769999
103821061,"UNIVERITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER","JC","Primary","301 HOSPITAL DRIVE","GLEN BURNIE","MD","21061","24003",39.137667675,-76.6232388559999
6321550,"GARRETT COUNTY MEMORIAL HOSPITAL","JC","Acute Stroke Ready","251 N FOURTH ST","OAKLAND","MD","21550","24023",39.4134407440001,-79.400978518
2120832,"MEDSTAR MONTGOMERY MEDICAL CENTER","JC","Primary","18101 PRINCE PHILIP DRIVE","OLNEY","MD","20832","24031",39.154039723,-77.054702689
4321801,"PENINSULA REGIONAL MEDICAL CENTER","JC","Primary","100 E CARROLL AVE","SALISBURY","MD","21801","24045",38.3621249980001,-75.5987021079999
1920910,"HOLY CROSS HOSPITAL","JC","Primary","1500 FOREST GLEN ROAD","SILVER SPRING","MD","20910","24031",39.0147221440001,-77.035735227
5764012,"BELTON REGIONAL MEDICAL CENTER","JC","Acute Stroke Ready","17065 S. 71 HIGHWAY","BELTON","MO","64012","29037",38.815813023,-94.503001913
7764014,"ST. MARY'S MEDICAL CENTER","JC","Primary","201 WEST R.D. MIZE RD","BLUE SPRINGS","MO","64014","29095",39.0260671460001,-94.2638575189999
12663044,"SSM HEALTH DEPAUL HEALTH CENTER","JC","Comprehensive","12303 DEPAUL DRIVE","BRIDGETON","MO","63044","29189",38.7505565430001,-90.433742501
663701,"SOUTHEASTHEALTH","JC","Primary","1701 LACEY STREET","CAPE GIRARDEAU","MO","63701","29031",37.3107343400001,-89.5398458189999
3363703,"SAINT FRANCIS MEDICAL CENTER","JC","Primary","211 SAINT FRANCIS DRIVE","CAPE GIRARDEAU","MO","63703","29031",37.3035819400001,-89.571144976
12863017,"ST. LUKE'S HOSPITAL","JC","Primary","232 SOUTH WOODS MILL ROAD","CHESTERFIELD","MO","63017","29189",38.6512908130001,-90.503223535
17864601,"HEDRICK MEDICAL CENTER","JC","Acute Stroke Ready","2799 NORTH WASHINGTON STREET","CHILLICOTHE","MO","64601","29117",39.817141598,-93.551016211
165201,"BOONE HOSPITAL CENTER","JC","Primary","1600 EAST BROADWAY","COLUMBIA","MO","65201","29019",38.949296788,-92.315813084
5065212,"UNIVERSITY OF MISSOURI HEALTH CARE","DNV","Comprehensive","ONE HOSPITAL DRIVE","COLUMBIA","MO","65212","29019",38.9383836580001,-92.328178114
12363640,"PARKLAND HEALTH CENTER-FARMINGTON","JC","Primary","1101 WEST LIBERTY STREET","FARMINGTON","MO","63640","29187",37.7813659240001,-90.4382447359999
13163026,"SSM ST. CLARE HEALTH CENTER","JC","Thrombectomy","1015 BOWLES AVE","FENTON","MO","63026","29189",38.5279236590001,-90.476414355
764701,"CASS REGIONAL MEDICAL CENTER","JC","Acute Stroke Ready","2800 E ROCK HAVEN ROAD","HARRISONVILLE","MO","64701","29037",38.66507203,-94.377496746
3564057,"CENTERPOINT MEDICAL CENTER","JC","Primary","19600 EAST 39TH STREET","INDEPENDENCE","MO","64057","29095",39.049544804,-94.348903822
17965109,"SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY","JC","Primary","2505 MISSION DR","JEFFERSON CITY","MO","65109","29051",38.5586981870001,-92.22156912
18064804,"MERCY HOSPITAL JOPLIN","JC","Primary","100 MERCY WAY","JOPLIN","MO","64804","29145",37.036513395,-94.509709276
7264111,"SAINT LUKE'S HOSPITAL OF KANSAS CITY","JC","Comprehensive","4401 WORNALL ROAD","KANSAS CITY","MO","64111","29095",39.047433617,-94.5901959189999
4464114,"ST. JOSEPH MEDICAL CENTER","JC","Primary","1000 CARONDELET DRIVE","KANSAS CITY","MO","64114","29095",38.936135474,-94.6038177189999
6664132,"RESEARCH MEDICAL CENTER","JC","Comprehensive","2316 EAST MEYER BOULEVARD","KANSAS CITY","MO","64132","29095",39.008899844,-94.5581250879999
10164154,"SAINT LUKE'S NORTHLAND HOSPITAL - BARRY ROAD","JC","Primary","5830 NW BARRY ROAD","KANSAS CITY","MO","64154","29165",39.2489889940001,-94.648329066
11663367,"SSM ST. JOSEPH HOSPITAL WEST","JC","Primary","100 MEDICAL PLAZA","LAKE ST. LOUIS","MO","63367","29183",38.802796668,-90.7757467489999
7564063,"LEE'S SUMMIT MEDICAL CENTER","JC","Primary","2100 SE BLUE PARKWAY","LEE'S SUMMIT","MO","64063","29095",38.9036348540001,-94.33298166
75,"SAINT LUKE'S EAST HOSPITAL LEE'S SUMMIT","JC","Primary","100 NE ST LUKES BLVD","LEE'S SUMMIT","MO","64086","29095",38.94189729,-94.3815285599999
964116,"NORTH KANSAS CITY HOSPITAL","JC","Primary","2800 CLAY EDWARDS DRIVE NORTH","NORTH KANSAS CITY","MO","64116","29047",39.1489875820001,-94.551161615
10663368,"PROGRESS WEST HEALTHCARE CENTER","JC","Primary","2 PROGRESS POINT PKWY","O'FALLON","MO","63368","29183",38.7159526620001,-90.698142494
13563117,"SSM HEALTH ST. MARY'S HOSPITAL ST LOUIS","JC","Primary","6420 CLAYTON ROAD","RICHMOND HEIGHTS","MO","63117","29189",38.6330960430001,-90.31089581
9865301,"BOTHWELL REGIONAL HEALTH CENTER","JC","Acute Stroke Ready","601 EAST 14TH STREET","SEDALIA","MO","65301","29159",38.6995744490001,-93.221586111
2265804,"MERCY HOSPITAL SPRINGFIELD","JC","Primary","1235 EAST CHEROKEE STREET","SPRINGFIELD","MO","65804","29077",37.1789823730001,-93.275275993
1865807,"COX MEDICAL CENTERS SOUTH HOSPITAL","DNV","Comprehensive","3801 SOUTH NATIONAL AVENUE","SPRINGFIELD","MO","65807","29077",37.1449462520001,-93.27967732
11263301,"SSM ST. JOSEPH HEALTH CENTER","JC","Primary","300 1ST CAPITOL DRIVE","ST. CHARLES","MO","63301","29183",38.78090867,-90.4846205439999
15463104,"SSM HEALTH ST. LOUIS UNIVERSITY HOSPITAL - SOUTH CAMPUS","JC","Primary","1755 SOUTH GRAND","ST. LOUIS","MO","63104","29510",38.615601429,-90.240356608
14563110,"BARNES-JEWISH HOSPITAL","JC","Comprehensive","ONE BARNES-JEWISH HOSPITAL PLAZA","ST. LOUIS","MO","63110","29510",38.6356744670001,-90.264716055
13963128,"MERCY HOSPITAL SOUTH","JC","Primary","10010 KENNERLY ROAD","ST. LOUIS","MO","63128","29189",38.5063922030001,-90.380669999
14163128,"MERCY HOSPITAL ST. LOUIS","JC","Thrombectomy","615 SOUTH NEW BALLAS ROAD","ST. LOUIS","MO","63128","29189",38.6456311470001,-90.446253376
14463131,"MISSOURI BAPTIST MEDICAL CENTER","JC","Primary","3015 NORTH BALLAS ROAD TOWN","ST. LOUIS","MO","63131","29189",38.6363666550001,-90.446772347
